id,Season,Episode,Airline,No.,time,Place,Country,Manufacturer,Plane,Main Reason,Type of Accident,Other Reasons,New&old Flag,New Plane Flag,Weather Flag,Time&Delay Flag,Military-Civil Flag,Other
1,20,10,Aires,8250,2010-08-16 00:00:00,San Andres,Colombia,Boeing,737-700,Wrong Turning: Blackhole illusion,Pilot,Pilot change plane,1,1,1,1,0,""
2,20,9,Kenya,507,2007-05-04 00:00:00,Douala,Cameroon,Boeing,737-800,Not start auto pilot,Pilot,Lack in communication,1,1,1,1,0,
3,20,8,LAM,470,2013-11-29 00:00:00,Bwabwata National Park,Namibia,Embraer,190,Pilot Suicide,Pilot,Depression,1,1,0,0,0,
4,20,7,Trigana,267,2015-08-16 00:00:00,Oksibil,Indonesia,ATR,42-300,Deviation: Visual Flight & Experience,Pilot,Wrong using circuit breaker & Heavy Cloud & Fog,0,0,1,0,0,""
5,20,6,West Air Sweden,294,2016-01-08 00:00:00,Tromso,Norway,Bombardier,CRJ200,PFD Fail,Pilot,Lack in communication & Spatial Disorientation,0,0,0,0,0,""
7,20,5,Cougar,91,2009-03-12 00:00:00,"St. John's, Newfoundland",Canada,Sikorsky,S-92A,Engine Fail: Titanium stud,Mechanism,None,0,0,0,0,0,Helicopter
8,20,4,Sol,5428,2011-05-18 00:00:00,Los Menucos,Argentina,Saab,340,Stall,Pilot,Lack in ice flight,1,0,1,0,0,
9,20,3,Pakistan,268,1992-09-28 00:00:00,Kathmandu,Nepal,Airbus,A300B4,Wrong Altitude: Wrong Approach Plan,Pilot,Cloudy,1,0,0,0,1,
10,20,2,Northwest,299&1482,1990-12-03 00:00:00,Detroit,USA,McDonnell Douglas & Boeing,DC-9 & B 727-200,Runway Collision(DC9 stay on Runway),Pilot,Lack in communication&Foggy,1,0,1,0,0,
11,20,1,UNI,873,1998-08-24 00:00:00,Hualien,Taiwan,McDonnell Douglas,MD-90,Explosion(Cargo),Passenger,Security Check,1,1,0,0,0,""
12,19,9,LaMia,2933,2016-11-28 00:00:00,Medellín ,Colombia,British Aerospace,BAE 146,Run out of Fuel,Pilot,Lack in management,1,0,0,0,0,Sao Paulo
13,19,8,Aeroflot,821,2008-09-14 00:00:00,Perm,Russia,Boeing,737-500,Wrong Turning,Pilot,Alcohol,0,0,0,0,0,Alcohol!!!!
14,19,7,Continental,1404,2008-12-20 00:00:00,Denver ,USA,Boeing,737-500,Strong Wind,Weather,Stop using Rudder,1,0,1,0,0,
15,19,6,Tarom,371,1995-03-31 00:00:00,Balotesti,Romania,Airbus,A310,Pilot Incapacity: Illness,Pilot&Mechnism,ATS Error,0,1,1,0,0,!!!!
16,19,5,Fine Air,101,1997-08-07 00:00:00,Miami ,USA,McDonnell Douglas,DC-8,Cargo Loading,Ground,None,0,0,0,1,1,
17,19,4,American International,808,1993-08-18 00:00:00,Guantanamo Bay,Cuba,McDonnell Douglas,DC-8,Wrong Turning,Pilot,Fatigue & New Approaching Route ,0,0,0,1,0,Design for Crash: Cabin and Cockpit spread
18,19,3,KLM Cityhopper,434,1994-04-04 00:00:00,Amsterdam,Netherlands,Saab,340,Wrong Engine Setting,Pilot,Wrong Warning&Lack in Communication,0,0,1,0,0,
19,19,2,The Galloping Ghost,"",2010-09-16 00:00:00,Reno,USA,Mustang,P-51D,Locknuts Lossen,Mechanism,High Speed,0,0,0,0,0,Reno Air Race
20,19,1,Cathay Pacific,780,2010-04-13 00:00:00,Hong Kong,Hong Kong,Airbus,A330-300,Fuel Pollution,Ground,None,1,0,0,0,1,
21,18,10,Continental,1713,1987-11-15 00:00:00,Denver,USA,McDonnell Douglas,DC-9,Ice again in waiting,Pilot,Wrong ATC communication,1,0,1,1,0,
22,18,9,China Airline,140,1994-04-26 00:00:00,Nagoya,Japan,Airbus,A300B4,Go around Mode,Pilot,None,1,1,0,0,0,""
23,18,8,Alitalia,404,1990-11-14 00:00:00,Weiach,Switzerland,McDonnell Douglas,DC-9,Wrong Altitude: NAV 1 Short,Mechanism,Old Altimeter & Lack in communication & Glide Reset,1,0,0,0,1,Hold the glide
24,18,7,Qantas,72,2008-10-07 00:00:00,Learmonth,Australia,Airbus,A330-300,Wrong Angle Data for ADIRU,Mechanism,None,1,1,0,0,1,@737Max
25,18,6,Spaceship2,,2014-10-31 00:00:00,Mojave Desert,USA,Scaled Composites,Spaceship 2,Wrong using feather,Pilot,Mistake in training,0,1,0,0,0,Space Travel
26,18,5,Superjet 100,,2012-05-09 00:00:00,Java,Indonesia,Sukhol,Superjet 100,Wrong Altitude,Pilot,Fog & Ignore terrain & Wrong Map,0,1,1,0,0,Trial
27,18,4,Malaysia,17,2014-07-17 00:00:00,Hrabove,Ukraine,Boeing,777-200,Missile,Military,None,1,0,1,0,0,
28,18,3,Delta,1141,1988-08-31 00:00:00,Dallas,USA,Boeing,727-200,Flaps,Pilot,Hurry in checklist,1,0,0,1,0,We have it on record in case we crash
29,18,2,TransAsia,222,2014-07-23 00:00:00,Penghu,Taiwan,ATR,72,Wrong Approach Altitude,Pilot,Weather & Fatigue,1,0,1,0,0,
30,18,1,Emery,17,2000-02-16 00:00:00,Reno,USA,McDonnell Douglas,DC-8,Elevator Detachment,Ground,None,1,0,0,0,0,
31,19,10,United Express,6291,1994-01-07 00:00:00,Gahanna,USA,British Aerospace,Jetstream 41,Wrong Speed,Pilot,Lack in trainning,1,1,0,0,0,Slam Dunk
32,17,10,Thai,311,1992-07-31 00:00:00,Kathmandu,Nepal,Airbus,A310,Wrong Heading,Pilot,Lack in Communication & No mark on compass,0,1,1,0,0,""
33,17,9,LAPA,3124,1999-08-31 00:00:00,Buenos Aires,Argentina,Boeing,737-200,Flaps,Pilot,Ignore warning & Rapid development of Aviation,0,1,0,0,0,Smocking
34,17,8,Metrojet,9268,2015-10-31 00:00:00,Sharm EI Sheikh,Egypt,Airbus,A321,Explosion(Bomb),Passenger,Security Check,0,0,0,0,1,
35,17,7,TransAsia,235,2015-02-04 00:00:00,Taipei,Taiwan,ATR,72,Close Wrong Engine,Pilot,Broken Circuit Board & Change Blindness,0,0,0,0,1,
36,17,6,US Airways,1016,1994-07-02 00:00:00,Charlotte,USA,McDonnell Douglas,DC-9,Spatial Disorientation,Pilot,Microburst,0,0,1,0,1,""
37,17,5,Garuda Indonesia,152,1997-09-26 00:00:00,Medan,Indonesia,Airbus,A300B4,Wrong Turning: Left and Right,Pilot,Smocking Weather & Not Standard Approach,1,0,1,0,0,"We are turing right now
"
38,17,4,TWA,800,1996-07-17 00:00:00,New York,USA,Boeing,747-100,Explosion(Oil Tank),Mechanism,Air Condition & Short Circuit,0,0,0,1,0,
39,17,3,Air China,129,2002-04-15 00:00:00,Busan,South Korea,Boeing,767-200,Wrong Turning: Too Late,Pilot,Fog & Unfamiliar Approach Route,1,0,1,0,0,
40,17,2,Comair,3272,1997-01-09 00:00:00,Detroit,USA,Embraer,120,Turn off Deice System,Pilot,Ice & Wrong Manual,0,0,1,0,1,
41,17,1,Northwest,5719,1993-12-01 00:00:00,Hibbing,USA,British Aerospace,Jetstream 3100,Wrong Descent Rate,Pilot,Relationship with company & Pilot Temper,1,0,1,0,0,Slam dunk
42,16,10,National Airline,102,2013-04-29 00:00:00,Bagram,Afghanistan,Boeing,747-400F,Cargo Move,Ground,Lack in training,0,0,0,1,1,
43,16,9,AirAsia,8501,2014-12-28 00:00:00,Java,Indonesia,Airbus,A320-200,FAC Warning,Pilot,Wrong using circuit breaker & Spatial Disorientation,1,0,1,0,0,
44,16,8,Garuda Indonesia,421,2002-01-16 00:00:00,Solo River,Indonesia,Boeing,737-300,Heavy Rain & Giant Hail,Weather,Radar Shadowing & Battery,0,0,1,0,0,
45,16,7,Germanwings,9525,2015-03-24 00:00:00,Alps,France,Airbus,A320-200,Pilot Suicide,Pilot,Depression & Privacy protection,1,0,0,0,0,
46,16,6,Trans-Colorado,2286,1988-01-19 00:00:00,Colorado,USA,Fairchild,SA227,Wrong Approach Altitude,Pilot,Delay,1,0,1,1,0,Drug Use
47,16,5,Proteus,706,1998-07-30 00:00:00,Quiberon Bay,France,Beechcraft,1900D,Mid-Air Collision with Cessna,Pilot,Requirement from passengers & Turn off transponder,1,0,0,0,0,
